,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
1,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Sociedad,55.0,27653.0,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,18.0,8.0,,0,0,2018,Real Madrid
2,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,54.0,61568.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,24.0,10.0,,0,0,2018,Real Madrid
3,2016-09-10,16:00,La Liga,Matchweek 3,Sat,Home,W,5,2,Osasuna,61.0,69567.0,Sergio Ramos,4-3-3,David Fernández,Match Report,,25.0,11.0,,0,0,2018,Real Madrid
5,2016-09-18,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Espanyol,60.0,29484.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,13.0,7.0,,0,0,2018,Real Madrid
6,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,59.0,67328.0,Sergio Ramos,4-3-3,José González,Match Report,,23.0,6.0,,0,0,2018,Real Madrid
7,2016-09-24,19:45,La Liga,Matchweek 6,Sat,Away,D,2,2,Las Palmas,45.0,22520.0,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,27.0,11.0,,0,0,2018,Real Madrid
9,2016-10-02,16:15,La Liga,Matchweek 7,Sun,Home,D,1,1,Eibar,65.0,72103.0,Pepe,4-3-3,Juan Martínez,Match Report,,15.0,3.0,,0,0,2018,Real Madrid
10,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Away,W,6,1,Betis,52.0,41655.0,Marcelo,4-3-3,Jesús Gil,Match Report,,22.0,9.0,,0,0,2018,Real Madrid
12,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,66.0,72910.0,Marcelo,4-3-3,Ignacio Iglesias,Match Report,,24.0,8.0,,0,0,2018,Real Madrid
14,2016-10-29,16:15,La Liga,Matchweek 10,Sat,Away,W,4,1,Alavés,59.0,19840.0,Marcelo,4-3-3,José Sánchez,Match Report,,15.0,5.0,,1,2,2018,Real Madrid
16,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Leganés,65.0,74269.0,Marcelo,4-3-3,Antonio Matéu Lahoz,Match Report,,17.0,7.0,,0,0,2018,Real Madrid
17,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Away,W,3,0,Atlético Madrid,53.0,53741.0,Marcelo,4-3-3,David Fernández,Match Report,,12.0,7.0,,1,1,2018,Real Madrid
19,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,54.0,67118.0,Sergio Ramos,4-2-3-1,Alejandro Hernández,Match Report,,19.0,7.0,,1,1,2018,Real Madrid
21,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Away,D,1,1,Barcelona,45.0,98485.0,Sergio Ramos,4-2-3-1,Carlos Clos,Match Report,,14.0,5.0,,0,0,2018,Real Madrid
23,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Home,W,3,2,La Coruña,64.0,67174.0,Sergio Ramos,4-2-3-1,Santiago Jaime,Match Report,,17.0,5.0,,0,0,2018,Real Madrid
25,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Home,W,5,0,Granada,61.0,71184.0,Marcelo,4-3-3,Iñaki Bikandi,Match Report,,23.0,13.0,,0,0,2018,Real Madrid
27,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Away,L,1,2,Sevilla,42.0,40386.0,Sergio Ramos,3-5-2,Alejandro Hernández,Match Report,,10.0,3.0,,1,1,2018,Real Madrid
29,2017-01-21,16:15,La Liga,Matchweek 19,Sat,Home,W,2,1,Málaga,58.0,72687.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,14.0,7.0,,0,0,2018,Real Madrid
31,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,43.0,66693.0,Sergio Ramos,4-3-3,Mario Melero,Match Report,,7.0,4.0,,0,0,2018,Real Madrid
32,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Away,W,3,1,Osasuna,66.0,17770.0,Sergio Ramos,3-5-2,Ignacio Iglesias,Match Report,,12.0,6.0,,0,0,2018,Real Madrid
34,2017-02-18,16:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Espanyol,68.0,75606.0,Pepe,4-3-3,Alberto Undiano,Match Report,,12.0,3.0,,0,0,2018,Real Madrid
35,2017-02-22,18:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,72.0,45833.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,22.0,5.0,,0,0,2018,Real Madrid
36,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Away,W,3,2,Villarreal,50.0,21415.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,25.0,6.0,,1,1,2018,Real Madrid
37,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,3,3,Las Palmas,44.0,63789.0,Sergio Ramos,4-3-3,David Fernández,Match Report,,20.0,7.0,,1,1,2018,Real Madrid
38,2017-03-04,16:15,La Liga,Matchweek 26,Sat,Away,W,4,1,Eibar,51.0,6740.0,Sergio Ramos,4-3-3,José González,Match Report,,12.0,7.0,,0,0,2018,Real Madrid
40,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,70.0,73103.0,Sergio Ramos,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,4.0,,0,0,2018,Real Madrid
41,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Athletic Club,48.0,49095.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,9.0,4.0,,0,0,2018,Real Madrid
42,2017-04-02,16:15,La Liga,Matchweek 29,Sun,Home,W,3,0,Alavés,63.0,76875.0,Pepe,4-3-3,José Sánchez,Match Report,,18.0,6.0,,0,0,2018,Real Madrid
43,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Away,W,4,2,Leganés,62.0,10922.0,Sergio Ramos,4-3-3,Alfonso Álvarez,Match Report,,18.0,8.0,,0,0,2018,Real Madrid
44,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Home,D,1,1,Atlético Madrid,61.0,80000.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,20.0,6.0,,0,0,2018,Real Madrid
46,2017-04-15,16:15,La Liga,Matchweek 32,Sat,Away,W,3,2,Sporting Gijón,69.0,23745.0,Sergio Ramos,4-3-3,David Fernández,Match Report,,18.0,6.0,,0,0,2018,Real Madrid
48,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Home,L,2,3,Barcelona,42.0,81044.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,22.0,14.0,,0,0,2018,Real Madrid
49,2017-04-26,21:30,La Liga,Matchweek 34,Wed,Away,W,6,2,La Coruña,53.0,26735.0,Marcelo,4-1-4-1,José Sánchez,Match Report,,22.0,11.0,,0,0,2018,Real Madrid
50,2017-04-29,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Valencia,60.0,75180.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,20.0,5.0,,0,1,2018,Real Madrid
52,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Away,W,4,0,Granada,52.0,19094.0,Sergio Ramos,4-2-3-1,Ignacio Iglesias,Match Report,,16.0,8.0,,0,0,2018,Real Madrid
54,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,W,4,1,Sevilla,49.0,79356.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,14.0,7.0,,0,0,2018,Real Madrid
55,2017-05-17,21:00,La Liga,Matchweek 21,Wed,Away,W,4,1,Celta Vigo,48.0,22838.0,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,13.0,8.0,,0,0,2018,Real Madrid
56,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Málaga,48.0,27855.0,Sergio Ramos,4-3-1-2,Ricardo de Burgos,Match Report,,16.0,8.0,,0,0,2018,Real Madrid
2,2016-08-20,18:15,La Liga,Matchweek 1,Sat,Home,W,6,2,Betis,73.0,65731.0,Lionel Messi,4-3-3,Alberto Undiano,Match Report,,30.0,12.0,,0,0,2018,Barcelona
3,2016-08-28,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Athletic Club,63.0,46635.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,3.0,,0,0,2018,Barcelona
4,2016-09-10,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Alavés,75.0,74237.0,Sergio Busquets,4-3-3,Mario Melero,Match Report,,16.0,2.0,,0,0,2018,Barcelona
