,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
2,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Betis,1.1,0.1,61.0,56480.0,Lionel Messi,4-4-1-1,Daniel Trujillo,Match Report,,15.0,2.0,20.6,0,0,2018,Barcelona
3,2017-08-26,18:15,La Liga,Matchweek 2,Sat,Away,W,2,0,Alavés,2.5,0.9,73.0,19356.0,Andrés Iniesta,4-3-3,Carlos del Cerro,Match Report,,22.0,10.0,18.9,0,1,2018,Barcelona
4,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Home,W,5,0,Espanyol,5.1,0.7,76.0,72857.0,Andrés Iniesta,4-4-2,Jesús Gil,Match Report,,20.0,9.0,13.3,0,0,2018,Barcelona
6,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Getafe,0.4,1.0,70.0,15164.0,Andrés Iniesta,4-3-3,David Fernández,Match Report,,7.0,5.0,21.4,0,0,2018,Barcelona
7,2017-09-19,22:00,La Liga,Matchweek 5,Tue,Home,W,6,1,Eibar,2.4,1.3,61.0,51645.0,Andrés Iniesta,4-3-3,Alejandro Hernández,Match Report,,10.0,9.0,17.7,1,1,2018,Barcelona
8,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Away,W,3,0,Girona,1.0,0.7,60.0,13305.0,Lionel Messi,4-4-2,José Sánchez,Match Report,,9.0,5.0,18.4,0,0,2018,Barcelona
10,2017-10-01,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Las Palmas,4.0,0.7,48.0,,Lionel Messi,4-4-2,José Munuera,Match Report,,22.0,10.0,16.3,0,0,2018,Barcelona
11,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,1.4,0.2,68.0,64393.0,Andrés Iniesta,4-4-2,Antonio Matéu Lahoz,Match Report,,15.0,7.0,18.5,0,0,2018,Barcelona
13,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,1.9,0.6,65.0,74397.0,Andrés Iniesta,4-4-2,Pablo González,Match Report,,12.0,4.0,15.6,0,0,2018,Barcelona
15,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Away,W,2,0,Athletic Club,2.7,1.1,60.0,43570.0,Lionel Messi,4-4-2,Juan Martínez,Match Report,,17.0,5.0,18.3,0,0,2018,Barcelona
17,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Home,W,2,1,Sevilla,2.1,0.6,52.0,70723.0,Andrés Iniesta,4-4-2,José González,Match Report,,18.0,5.0,17.6,0,0,2018,Barcelona
18,2017-11-18,16:15,La Liga,Matchweek 12,Sat,Away,W,3,0,Leganés,2.6,1.5,67.0,11454.0,Andrés Iniesta,4-4-2,Alberto Undiano,Match Report,,11.0,6.0,11.4,0,0,2018,Barcelona
20,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Valencia,1.0,1.2,69.0,47775.0,Andrés Iniesta,4-4-2,Ignacio Iglesias,Match Report,,12.0,8.0,19.0,0,0,2018,Barcelona
22,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,3.7,2.0,65.0,63208.0,Andrés Iniesta,4-1-2-1-2◆,Mario Melero,Match Report,,22.0,7.0,13.6,0,0,2018,Barcelona
24,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,3.5,0.7,68.0,21087.0,Lionel Messi,4-4-2,Ricardo de Burgos,Match Report,,16.0,6.0,16.9,0,0,2018,Barcelona
25,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,5.6,0.3,60.0,53607.0,Andrés Iniesta,4-4-2,Antonio Matéu Lahoz,Match Report,,22.0,10.0,14.0,0,1,2018,Barcelona
26,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,2.6,1.0,55.0,80264.0,Andrés Iniesta,4-4-2,José Sánchez,Match Report,,17.0,10.0,16.5,1,1,2018,Barcelona
28,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,1.8,0.7,71.0,56380.0,Andrés Iniesta,4-4-2,Carlos del Cerro,Match Report,,16.0,8.0,17.5,0,0,2018,Barcelona
30,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,1.3,0.8,50.0,23277.0,Lionel Messi,4-4-2,José González,Match Report,,11.0,5.0,21.3,0,0,2018,Barcelona
32,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,2.1,0.4,52.0,53426.0,Lionel Messi,4-4-2,Santiago Jaime,Match Report,,14.0,10.0,16.6,0,0,2018,Barcelona
34,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,2.1,1.0,77.0,62369.0,Andrés Iniesta,4-4-2,Ignacio Iglesias,Match Report,,18.0,12.0,17.7,0,0,2018,Barcelona
36,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,0.8,0.8,72.0,23287.0,Andrés Iniesta,4-3-3,Jesús Gil,Match Report,,12.0,2.0,15.2,0,0,2018,Barcelona
38,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,1.0,0.4,79.0,75681.0,Lionel Messi,4-4-2,David Fernández,Match Report,,12.0,6.0,20.7,0,0,2018,Barcelona
39,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,2.4,0.7,54.0,6760.0,Andrés Iniesta,4-1-2-1-2◆,Alejandro Hernández,Match Report,,10.0,6.0,13.6,0,0,2018,Barcelona
41,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,2.8,0.7,62.0,85417.0,Lionel Messi,4-4-2,Alberola Rojas,Match Report,,21.0,13.0,16.4,0,0,2018,Barcelona
