,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Home,W,3,0,Alavés,3.2,0.3,79.0,52356.0,Lionel Messi,4-4-2,José Sánchez,Match Report,,25.0,9.0,16.2,2.0,0,0,2019,Barcelona
2,2018-08-25,22:15,La Liga,Matchweek 2,Sat,Away,W,1,0,Valladolid,1.0,0.4,64.0,22651.0,Lionel Messi,4-3-3,Ricardo de Burgos,Match Report,,10.0,5.0,16.9,1.0,0,0,2019,Barcelona
3,2018-09-02,18:30,La Liga,Matchweek 3,Sun,Home,W,8,2,Huesca,5.3,1.7,68.0,72892.0,Lionel Messi,4-3-3,Mario Melero,Match Report,,29.0,13.0,16.4,2.0,1,1,2019,Barcelona
4,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,1.4,1.4,69.0,26756.0,Lionel Messi,4-3-3,Carlos del Cerro,Match Report,,12.0,6.0,12.9,0.0,0,0,2019,Barcelona
6,2018-09-23,20:45,La Liga,Matchweek 5,Sun,Home,D,2,2,Girona,1.4,1.5,67.0,76055.0,Lionel Messi,4-3-3,Jesús Gil,Match Report,,22.0,11.0,20.5,4.0,0,0,2019,Barcelona
7,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,L,1,2,Leganés,0.4,1.1,77.0,12231.0,Lionel Messi,4-3-3,Alberto Undiano,Match Report,,9.0,5.0,21.2,0.0,0,0,2019,Barcelona
8,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,3.2,0.9,70.0,78015.0,Gerard Piqué,4-3-3,Santiago Jaime,Match Report,,20.0,8.0,17.4,2.0,0,0,2019,Barcelona
10,2018-10-07,20:45,La Liga,Matchweek 8,Sun,Away,D,1,1,Valencia,0.4,1.5,75.0,46249.0,Lionel Messi,4-3-3,José González,Match Report,,10.0,5.0,24.2,1.0,0,0,2019,Barcelona
11,2018-10-20,20:45,La Liga,Matchweek 9,Sat,Home,W,4,2,Sevilla,2.5,2.2,53.0,88712.0,Lionel Messi,4-3-3,Juan Martínez,Match Report,,22.0,8.0,20.0,1.0,1,1,2019,Barcelona
13,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Home,W,5,1,Real Madrid,3.0,2.1,53.0,93265.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,12.0,7.0,17.6,0.0,1,1,2019,Barcelona
