Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Everton,1,Chelsea,Home,Premier League,2022,541,343,0,0.500092909,0.1949947,0.084764682,0.305098291,8,4,50.0000,0.0000,1,1.820045258,0.7781035,0,0.238085069,15,6,24.255,37,36.6242038,0.2735079,335,10,23,2,15,1,14.2083,0.0317,0.0245,11,14,3,0,0,0.3622,2.458,0.5869208,0.3134129,0.2735079
Everton,2,Aston Villa,Away,Premier League,2022,343,41212,1,1.4706876,0.922933,0,0.5477546,15,4,26.6667,0.0000,2,2.44882433,1.865403,1.27306956,0.5834215,12,4,22.05,42,33.8078291,0.5293379,378,7,26,2,13,0,20.8667,0.0415,0.0381,8,7,1,0,0,0.6806,2.1206,0.6240081,0.0946702,0.5293379
Everton,3,Nottingham Forest,Home,Premier League,2022,343,3412,1,1.614804991,1.5491991,0,0.028763063,19,8,42.1053,0.0000,1,0.847276142,0.7781764,0,0.026053121,14,5,32.34,48,51.0373443,0.3535747,412,9,27,5,18,1,19.9444,0.0428,0.0358,9,6,3,0,1,1.9656,0.7776,0.8333434,0.4797687,0.3535747
Everton,4,Brentford,Away,Premier League,2022,343,433,1,1.674364112,1.2148568,0.039340455,0.459507309,14,7,50.0000,0.0000,1,1.841985608,1.1217637,0,0.720221891,20,5,19.11,42,42.2794117,0.5140755,385,9,19,3,13,1,19.3889,0.0279,0.0238,8,8,2,0,1,1.334,1.3988,0.7583777,0.2443022,0.5140755
Everton,5,Leeds United,Away,Premier League,2022,433,4231,1,1.244308353,0.6629901,0,0.546169121,7,2,28.5714,0.0000,1,1.051135834,0.9498469,0,0.101288874,14,5,22.365,31,20.8029197,0.2415552,292,6,10,3,3,1,16.6154,0.0165,0.0077,7,9,3,0,1,1.5576,1.134,0.3274595,0.0859043,0.2415552
Everton,6,Liverpool,Home,Premier League,2022,433,433,0,1.5670074,1.50638,0.593494236,0.0606273,14,3,21.4286,0.0000,0,2.29431225,1.9562295,0,0.3380826,23,8,13.9125,39,36.328125,0.4313978,302,4,26,0,15,2,26.9231,0.0318,0.0128,9,7,2,0,1,0.9366,1.8324,0.4237237,-0.0076741,0.4313978
Everton,7,Arsenal,Away,Premier League,2022,451,433,0,1.5147368,1.5147368,0.662640736,0,8,5,62.5000,0.0000,4,3.15847941,3.130872,0,0.0276074,15,5,22.1025,27,23.7288135,0.513812,274,10,11,0,6,1,21.2174,0.344827586,0.24137931,5,12,2,0,0,0.3996,2.4378,0.4941049,-0.0197071,0.513812
Everton,8,West Ham United,Home,Premier League,2022,433,4231,1,0.280208998,0.2040817,0,0.076127334,7,2,28.5714,0.0000,0,0.530424055,0.350293,0,0.180130985,14,4,17.325,54,52.3131672,0.2416906,464,7,17,3,22,3,17.1875,0.0204,0.0124,10,8,3,0,3,0.9738,1.5312,0.4196851,0.1779945,0.2416906
Everton,9,Southampton,Away,Premier League,2022,433,442,2,2.136733225,1.2047313,0.639169663,0.856517106,12,5,41.6667,0.0000,1,2.155246067,1.5459897,0,0.557333225,22,6,25.62,46,47.081712,0.4287314,380,7,25,1,19,1,14.087,0.0648,0.0557,11,10,2,0,3,1.3918,1.3762,0.5462692,0.1175378,0.4287314
Everton,10,Manchester United,Home,Premier League,2022,433,4231,1,0.4535697,0.2730533,0,0.1805164,11,2,18.1818,0.0000,2,1.717554,1.6641994,0.949900448,0.0533545,12,4,36.8025,40,38.2022471,0.3964553,375,8,21,0,28,2,17.4,0.0456,0.0156,11,7,2,0,0,0.4114,2.3902,0.5251752,0.1287199,0.3964553
