Team,Match Day,Opponent,Side,Competition,Year,Formation,Opponent Formation,Goals,xG,xG in open-play,xG from counters,xG from set pieces,Shots For,Shots On Target,Shot accuracy,Goal Conversion,Goals Conceded,xG Conceded,xG conceded in open-play,xG conceded from counters,xG conceded from set pieces,Total Shots Conceded,Shots On Target Conceded,Defensive event height,% Possession,Field Tilt,xT from passes,Total passes,Dribbles,Touches opp. box,Through balls,Crosses,One-Twos,PPDA,GPI,GPE,Total Fouls Won,Total Fouls Conceded,Yellow cards,Red Cards,Points,Expected Points,Opponent Expected Points,xThreat,xThreat from carries,xThreat from passes
Athletic Club,1,Getafe,Home,La Liga,2017,4231,-1,0,0.8705822,0.6501613,0,0.220421,13,2,15.3846,0.0000,0,0.29545872,0.0531502,0,0.2423085,8,2,35.805,64,62.1890547,0.4723089,532,19,20,3,26,1,6.7778,0.0581,0.0421,14,16,1,0,1,1.8664,0.745,0.8199141,0.3476052,0.4723089
Athletic Club,2,Eibar,Away,La Liga,2017,4231,-1,1,1.249617294,1.1070026,0,0.046748757,9,4,44.4444,0.0000,0,0.882356114,0.6992084,0,0.183147868,14,5,32.865,44,48.75,0.4854957,339,9,15,0,11,3,10.871,0.0222,0.0171,13,11,1,0,3,1.7168,0.9926,0.5968245,0.1113288,0.4854957
Athletic Club,3,Girona,Home,La Liga,2017,4231,-1,2,1.509172207,1.4390368,0,0.070135459,7,4,57.1429,0.0000,0,0.346312546,0.2431878,0,0.037825285,12,7,32.3925,49,42.5531914,0.2720201,370,7,16,0,14,0,9.7667,0.0172,0.0085,18,19,4,0,3,2.42,0.3716,0.4288259,0.1568058,0.2720201
Athletic Club,4,Las Palmas,Away,La Liga,2017,4231,-1,0,1.046107603,0.9056525,0,0.140454972,11,5,45.4545,0.0000,1,0.735411636,0.5227953,0.037188068,0.162435099,12,3,37.695,45,43.5555555,0.5042792,374,2,25,1,24,2,9.7297,0.045,0.0345,12,19,3,0,0,1.626,1.05,0.76215,0.2578708,0.5042792
Athletic Club,5,Atlético de Madrid,Home,La Liga,2017,4231,-1,1,1.626926303,0.5467573,0,0.298419985,12,7,58.3333,0.0000,2,2.038577439,1.8900397,0,0.034247275,16,9,35.3325,56,50.5376344,0.4522691,511,4,25,0,32,1,9.1515,0.043,0.0331,11,12,0,0,0,1.068,1.6758,0.6467255,0.1944564,0.4522691
Athletic Club,6,Málaga,Away,La Liga,2017,4231,-1,3,1.780985748,0.9508344,0,0.048402335,8,7,87.5000,0.0000,3,2.009592752,1.4815096,0,0.528083131,16,7,24.15,54,50.8196721,0.4298062,469,14,14,1,14,2,11.037,0.0732,0.0611,16,8,2,0,1,1.208,1.5326,0.6046061,0.1747999,0.4298062
Athletic Club,7,Valencia CF,Away,La Liga,2017,4231,-1,2,2.41604723,0.8163014,0,1.599745872,16,6,37.5000,0.0000,3,2.548211581,1.7664626,0,0,10,6,45.8325,61,62.7659574,0.6251005,480,8,24,2,28,4,5.7347,0.0984,0.0865,18,16,4,0,0,1.2576,1.5144,0.780772,0.1556715,0.6251005
Athletic Club,8,Sevilla,Home,La Liga,2017,4141,-1,1,0.800318105,0.5099066,0.096326865,0.290411515,13,2,15.3846,0.0000,0,1.913911576,1.6738261,0,0.154360721,15,6,32.655,42,56.2248995,0.5850101,300,13,31,0,21,0,9.5556,0.0235,0.0133,9,18,6,0,3,0.5888,2.2064,0.4499613,-0.1350488,0.5850101
Athletic Club,9,Leganés,Away,La Liga,2017,4231,-1,0,0.67654577,0.1727592,0,0.503786594,7,1,14.2857,0.0000,1,0.991869789,0.7759095,0.255052149,0.15415979,16,4,28.4025,62,57.9487179,0.2181579,447,7,14,0,26,0,6.1538,0.0637,0.041,15,16,4,0,0,1.017,1.6242,0.3949553,0.1767974,0.2181579
Athletic Club,10,Barcelona,Home,La Liga,2017,4231,-1,0,1.120132652,0.7380435,0,0.382089285,17,5,29.4118,0.0000,2,2.914871108,2.7713025,0.786980279,0,17,5,38.115,39,44.3137254,0.123494,336,12,19,3,33,1,8.3542,0.0391,0.0236,12,15,1,0,0,0.3776,2.4662,0.4611407,0.3376467,0.123494
