datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
11/03/2017 19:10,Liga Profesional Argentina,2,0,Banfield,54,433,6,3,0,0,2017,Boca Juniors,0
19/03/2017 19:30,Liga Profesional Argentina,1,2,Talleres de Cordoba,55,433,17,6,0,0,2017,Boca Juniors,0
26/03/2017 16:30,Liga Profesional Argentina,2,1,San Martin de San Juan,58,433,15,5,0,0,2017,Boca Juniors,0
01/04/2017 20:00,Liga Profesional Argentina,1,0,Defensa y Justicia,57,433,13,2,0,0,2017,Boca Juniors,0
09/04/2017 20:15,Liga Profesional Argentina,3,1,Velez Sarsfield,65,433,11,6,0,0,2017,Boca Juniors,0
16/04/2017 18:15,Liga Profesional Argentina,1,1,Patronato,66,433,20,5,0,0,2017,Boca Juniors,0
23/04/2017 16:15,Liga Profesional Argentina,0,0,Rafaela,56,433,9,4,0,0,2017,Boca Juniors,0
30/04/2017 19:10,Liga Profesional Argentina,3,0,Arsenal de Sarandi,64,4312,14,4,0,0,2017,Boca Juniors,0
06/05/2017 20:15,Liga Profesional Argentina,0,0,Estudiantes de La Plata,49,433,8,2,0,0,2017,Boca Juniors,0
14/05/2017 17:00,Liga Profesional Argentina,1,3,River Plate,59,433,18,4,0,0,2017,Boca Juniors,0
20/05/2017 18:00,Liga Profesional Argentina,1,0,Newell's Old Boys,48,4141,11,3,0,0,2017,Boca Juniors,0
27/05/2017 19:30,Liga Profesional Argentina,1,1,Huracan,54,4141,7,2,0,0,2017,Boca Juniors,0
04/06/2017 19:00,Liga Profesional Argentina,3,0,Independiente,46,433,15,6,1,1,2017,Boca Juniors,0
17/06/2017 17:45,Liga Profesional Argentina,4,0,Aldosivi,62,433,17,10,1,1,2017,Boca Juniors,0
21/06/2017 19:45,Liga Profesional Argentina,2,2,Olimpo,60,433,15,7,0,0,2017,Boca Juniors,0
25/06/2017 16:15,Liga Profesional Argentina,2,1,Union Santa Fe,59,433,14,5,0,0,2017,Boca Juniors,0
12/03/2017 19:10,Liga Profesional Argentina,0,0,Union Santa Fe,63,4231,12,2,0,0,2017,River Plate,0
21/03/2017 21:15,Liga Profesional Argentina,3,1,Lanus,53,41212,14,4,0,0,2017,River Plate,0
26/03/2017 18:30,Liga Profesional Argentina,2,1,Belgrano,70,41212,20,6,0,0,2017,River Plate,0
02/04/2017 20:15,Liga Profesional Argentina,2,1,Godoy Cruz,73,41212,17,8,0,0,2017,River Plate,0
09/04/2017 18:15,Liga Profesional Argentina,2,0,Quilmes,74,433,15,3,0,0,2017,River Plate,0
16/04/2017 20:15,Liga Profesional Argentina,2,0,Tigre,50,442,9,2,0,0,2017,River Plate,0
23/04/2017 18:15,Liga Profesional Argentina,1,1,Sarmiento,66,433,23,8,0,0,2017,River Plate,0
06/05/2017 20:15,Liga Profesional Argentina,4,1,Temperley,59,433,17,8,1,1,2017,River Plate,0
14/05/2017 17:00,Liga Profesional Argentina,3,1,Boca Juniors,41,442,11,4,0,0,2017,River Plate,0
22/05/2017 21:15,Liga Profesional Argentina,3,0,Gimnasia La Plata,55,433,11,5,0,0,2017,River Plate,0
28/05/2017 18:15,Liga Profesional Argentina,0,0,Rosario Central,52,433,8,3,0,0,2017,River Plate,0
31/05/2017 20:15,Liga Profesional Argentina,3,0,Atletico Tucuman,59,433,16,6,0,0,2017,River Plate,0
04/06/2017 14:00,Liga Profesional Argentina,1,2,San Lorenzo,58,442,14,5,1,1,2017,River Plate,0
18/06/2017 17:15,Liga Profesional Argentina,2,3,Racing Club,66,433,16,4,0,0,2017,River Plate,0
21/06/2017 21:30,Liga Profesional Argentina,1,0,Aldosivi,72,433,16,7,0,0,2017,River Plate,0
25/06/2017 20:00,Liga Profesional Argentina,0,0,Colon Santa Fe,61,4312,11,4,0,0,2017,River Plate,0
09/03/2017 21:00,Liga Profesional Argentina,2,3,Velez Sarsfield,52,442,17,6,0,0,2017,Estudiantes de La Plata,0
19/03/2017 17:15,Liga Profesional Argentina,1,0,Patronato,48,442,18,4,0,0,2017,Estudiantes de La Plata,0
25/03/2017 20:30,Liga Profesional Argentina,2,2,Rafaela,49,442,10,4,0,0,2017,Estudiantes de La Plata,0
02/04/2017 15:00,Liga Profesional Argentina,2,0,Arsenal de Sarandi,48,451,10,5,0,0,2017,Estudiantes de La Plata,0
07/04/2017 19:00,Liga Profesional Argentina,4,1,Aldosivi,39,4141,13,8,0,0,2017,Estudiantes de La Plata,0
15/04/2017 11:00,Liga Profesional Argentina,0,0,Newell's Old Boys,42,4141,6,2,0,0,2017,Estudiantes de La Plata,0
23/04/2017 15:15,Liga Profesional Argentina,1,1,Huracan,66,442,13,7,0,0,2017,Estudiantes de La Plata,0
28/04/2017 21:15,Liga Profesional Argentina,2,2,Independiente,54,4141,8,6,0,0,2017,Estudiantes de La Plata,0
06/05/2017 20:15,Liga Profesional Argentina,0,0,Boca Juniors,51,4141,8,1,0,0,2017,Estudiantes de La Plata,0
13/05/2017 14:00,Liga Profesional Argentina,1,0,Gimnasia La Plata,50,4141,11,3,0,0,2017,Estudiantes de La Plata,0
22/05/2017 19:00,Liga Profesional Argentina,1,3,Olimpo,57,442,12,4,0,0,2017,Estudiantes de La Plata,0
29/05/2017 19:00,Liga Profesional Argentina,2,0,Union Santa Fe,48,442,11,5,0,0,2017,Estudiantes de La Plata,0
03/06/2017 20:00,Liga Profesional Argentina,0,1,Lanus,43,4141,10,2,0,0,2017,Estudiantes de La Plata,0
17/06/2017 16:15,Liga Profesional Argentina,2,0,Belgrano,44,442,14,6,0,0,2017,Estudiantes de La Plata,0
22/06/2017 19:20,Liga Profesional Argentina,2,0,Godoy Cruz,37,442,10,4,0,0,2017,Estudiantes de La Plata,0
27/06/2017 18:00,Liga Profesional Argentina,1,0,Quilmes,62,442,15,6,0,0,2017,Estudiantes de La Plata,0
12/03/2017 17:00,Liga Profesional Argentina,3,0,Lanus,45,442,13,7,1,1,2017,Racing Club,0
